"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","2","624","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6241","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","62419","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","624190","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","71","74","0","2015","A","","Lancaster County, Pennsylvania","State Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,1543833,0,0,1045,54328,"",1.88,0.75,1.44,0.00,0.00,1.91,1.91,"",0,0.0,-2,-6.7,19078,1.3,0,0.0,0,0.0,62,6.3,3219,6.3
"42071","2","712","75","0","2015","A","","Lancaster County, Pennsylvania","State Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,1543833,0,0,1045,54328,"",2.01,0.94,1.84,0.00,0.00,1.92,1.92,"",0,0.0,-2,-6.7,19078,1.3,0,0.0,0,0.0,62,6.3,3219,6.3
"42071","2","7121","76","0","2015","A","","Lancaster County, Pennsylvania","State Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,1543833,0,0,1045,54328,"",2.01,0.94,1.84,0.00,0.00,1.92,1.92,"",0,0.0,-2,-6.7,19078,1.3,0,0.0,0,0.0,62,6.3,3219,6.3
"42071","2","71211","77","0","2015","A","","Lancaster County, Pennsylvania","State Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,1543833,0,0,1045,54328,"",15.39,5.58,10.36,0.00,0.00,1.83,1.83,"",0,0.0,-2,-6.7,19078,1.3,0,0.0,0,0.0,62,6.3,3219,6.3
"42071","2","712110","78","0","2015","A","","Lancaster County, Pennsylvania","State Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,1543833,0,0,1045,54328,"",15.39,5.58,10.36,0.00,0.00,1.83,1.83,"",0,0.0,-2,-6.7,19078,1.3,0,0.0,0,0.0,62,6.3,3219,6.3
"42071","2","92","74","0","2015","A","","Lancaster County, Pennsylvania","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,231,17204416,0,0,1432,74451,"",0.30,0.08,0.13,0.00,0.00,1.62,1.62,"",-1,-4.8,-8,-3.3,511844,3.1,0,0.0,0,0.0,87,6.5,4486,6.4
"42071","2","921","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9211","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92111","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921110","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92113","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921130","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92119","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921190","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9221","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92211","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922110","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92212","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922120","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92215","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922150","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923","75","0","2015","A","","Lancaster County, Pennsylvania","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,796109,0,0,892,46375,"",0.28,0.03,0.03,0.00,0.00,1.06,1.06,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9231","76","0","2015","A","","Lancaster County, Pennsylvania","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,796109,0,0,892,46375,"",0.28,0.03,0.03,0.00,0.00,1.06,1.06,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92311","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923110","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92312","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923120","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92314","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923140","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924","75","0","2015","A","","Lancaster County, Pennsylvania","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,1853730,0,0,904,47029,"",0.53,0.17,0.19,0.00,0.00,1.06,1.06,"",0,0.0,-4,-9.3,-25927,-1.4,0,0.0,0,0.0,70,8.4,3652,8.4
"42071","2","9241","76","0","2015","A","","Lancaster County, Pennsylvania","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,1853730,0,0,904,47029,"",0.53,0.17,0.19,0.00,0.00,1.06,1.06,"",0,0.0,-4,-9.3,-25927,-1.4,0,0.0,0,0.0,70,8.4,3652,8.4
"42071","2","92411","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924110","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92412","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924120","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926","75","0","2015","A","","Lancaster County, Pennsylvania","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,938421,0,0,1072,55748,"",0.40,0.03,0.04,0.00,0.00,1.20,1.20,"",0,0.0,-3,-15.0,-75149,-7.4,0,0.0,0,0.0,93,9.5,4857,9.5
"42071","2","9261","76","0","2015","A","","Lancaster County, Pennsylvania","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,938421,0,0,1072,55748,"",0.40,0.03,0.04,0.00,0.00,1.20,1.20,"",0,0.0,-3,-15.0,-75149,-7.4,0,0.0,0,0.0,93,9.5,4857,9.5
"42071","2","92613","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926130","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92614","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926140","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92615","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926150","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","10","71","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",268,15258,725976123,3978844,170101,915,47579,"",1.16,0.67,0.82,0.15,0.30,1.22,1.22,"",1,0.4,-145,-0.9,18834367,2.7,1755623,79.0,59006,53.1,32,3.6,1670,3.6
"42071","3","101","72","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,21,714311,0,0,652,33880,"",0.46,0.11,0.10,0.00,0.00,0.84,0.84,"",0,0.0,-2,-8.7,19248,2.8,0,0.0,0,0.0,62,10.5,3215,10.5
"42071","3","1012","73","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,21,714311,0,0,652,33880,"",0.48,0.12,0.10,0.00,0.00,0.84,0.84,"",0,0.0,-2,-8.7,19248,2.8,0,0.0,0,0.0,62,10.5,3215,10.5
"42071","3","102","72","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",265,15237,725261812,3978844,170101,915,47598,"",1.18,0.67,0.82,0.15,0.30,1.22,1.22,"",1,0.4,-144,-0.9,18815119,2.7,1755623,79.0,59006,53.1,32,3.6,1667,3.6
"42071","3","1021","73","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,344,16394529,2065649,73197,917,47693,"",1.22,0.39,0.37,1.54,2.16,0.94,0.94,"",1,5.3,20,6.2,1440845,9.6,1624304,368.0,51381,235.5,30,3.4,1563,3.4
"42071","3","1024","73","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",9,118,5956447,33875,1178,967,50301,"",1.50,0.76,0.94,0.16,0.18,1.24,1.24,"",1,12.5,-4,-3.3,17131,0.3,16375,93.6,541,84.9,30,3.2,1585,3.3
"42071","3","1025","73","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",151,10777,521061015,435351,34240,930,48350,"",1.51,0.77,0.99,0.04,0.24,1.30,1.30,"",-2,-1.3,-197,-1.8,10681049,2.1,79084,22.2,5182,17.8,36,4.0,1843,4.0
"42071","3","1026","73","0","2015","A","N","Lancaster County, Pennsylvania","Local Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","1027","73","0","2015","A","N","Lancaster County, Pennsylvania","Local Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","1028","73","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",83,3958,180768269,1163568,38896,878,45677,"",0.99,0.61,0.65,0.10,0.15,1.06,1.06,"",1,1.2,39,1.0,6615282,3.8,72952,6.7,4889,14.4,23,2.7,1241,2.8
"42071","3","22","74","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",17,188,9470287,255188,8013,967,50285,"",1.46,0.47,0.43,0.31,0.48,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","221","75","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,188,9470287,255188,8013,967,50285,"",1.46,0.47,0.43,0.31,0.48,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","2213","76","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,188,9470287,255188,8013,967,50285,"",1.69,0.71,0.73,0.42,0.60,1.03,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","22131","77","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,80,4262978,52441,1469,1027,53398,"",1.03,0.46,0.51,0.12,0.15,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","221310","78","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,4262978,52441,1469,1027,53398,"",1.03,0.46,0.51,0.12,0.15,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","22132","77","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,109,5207309,202747,6544,923,47994,"",3.09,1.22,1.13,1.22,1.77,0.93,0.93,"",0,0.0,1,0.9,90360,1.8,13868,7.3,-2298,-26.0,8,0.9,431,0.9
"42071","3","221320","78","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,109,5207309,202747,6544,923,47994,"",3.09,1.22,1.13,1.22,1.77,0.93,0.93,"",0,0.0,1,0.9,90360,1.8,13868,7.3,-2298,-26.0,8,0.9,431,0.9
"42071","3","23","74","0","2015","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,714311,0,0,652,33880,"",0.48,0.12,0.10,0.00,0.00,0.84,0.84,"",0,0.0,-2,-8.7,19248,2.8,0,0.0,0,0.0,62,10.5,3215,10.5
