"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","2","6241","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","62419","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","624190","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","71","74","0","2014","A","","Lancaster County, Pennsylvania","State Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,1524755,0,0,983,51109,"",1.93,0.78,1.45,0.00,0.00,1.87,1.87,"",0,0.0,-1,-3.2,844,0.1,0,0.0,0,0.0,35,3.7,1818,3.7
"42071","2","712","75","0","2014","A","","Lancaster County, Pennsylvania","State Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,1524755,0,0,983,51109,"",2.08,1.02,1.87,0.00,0.00,1.85,1.85,"",0,0.0,-1,-3.2,844,0.1,0,0.0,0,0.0,35,3.7,1818,3.7
"42071","2","7121","76","0","2014","A","","Lancaster County, Pennsylvania","State Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,1524755,0,0,983,51109,"",2.08,1.02,1.87,0.00,0.00,1.85,1.85,"",0,0.0,-1,-3.2,844,0.1,0,0.0,0,0.0,35,3.7,1818,3.7
"42071","2","71211","77","0","2014","A","","Lancaster County, Pennsylvania","State Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,1524755,0,0,983,51109,"",17.63,6.50,11.31,0.00,0.00,1.75,1.75,"",0,0.0,-1,-3.2,844,0.1,0,0.0,0,0.0,35,3.7,1818,3.7
"42071","2","712110","78","0","2014","A","","Lancaster County, Pennsylvania","State Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,1524755,0,0,983,51109,"",17.63,6.50,11.31,0.00,0.00,1.75,1.75,"",0,0.0,-1,-3.2,844,0.1,0,0.0,0,0.0,35,3.7,1818,3.7
"42071","2","92","74","0","2014","A","","Lancaster County, Pennsylvania","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,239,16692572,0,0,1345,69965,"",0.32,0.08,0.13,0.00,0.00,1.57,1.57,"",0,0.0,-3,-1.2,456422,2.8,0,0.0,0,0.0,54,4.2,2850,4.2
"42071","2","921","75","0","2014","A","","Lancaster County, Pennsylvania","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,541244,0,0,1041,54124,"",0.52,0.03,0.03,0.00,0.00,1.13,1.13,"",1,33.3,-1,-9.1,28775,5.6,0,0.0,0,0.0,110,11.8,5702,11.8
"42071","2","9211","76","0","2014","A","","Lancaster County, Pennsylvania","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,541244,0,0,1041,54124,"",0.52,0.03,0.03,0.00,0.00,1.13,1.13,"",1,33.3,-1,-9.1,28775,5.6,0,0.0,0,0.0,110,11.8,5702,11.8
"42071","2","92111","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921110","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92113","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921130","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92119","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921190","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9221","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92211","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922110","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92212","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922120","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92215","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922150","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9231","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92311","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923110","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92312","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923120","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92314","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923140","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924","75","0","2014","A","","Lancaster County, Pennsylvania","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,1879657,0,0,834,43377,"",0.54,0.19,0.19,0.00,0.00,1.00,1.00,"",0,0.0,-3,-6.5,16278,0.9,0,0.0,0,0.0,55,7.1,2869,7.1
"42071","2","9241","76","0","2014","A","","Lancaster County, Pennsylvania","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,1879657,0,0,834,43377,"",0.54,0.19,0.19,0.00,0.00,1.00,1.00,"",0,0.0,-3,-6.5,16278,0.9,0,0.0,0,0.0,55,7.1,2869,7.1
"42071","2","92411","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924110","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92412","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924120","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926","75","0","2014","A","","Lancaster County, Pennsylvania","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,1013570,0,0,979,50891,"",0.40,0.04,0.05,0.00,0.00,1.14,1.14,"",-1,-14.3,-2,-9.1,-93092,-8.4,0,0.0,0,0.0,12,1.2,588,1.2
"42071","2","9261","76","0","2014","A","","Lancaster County, Pennsylvania","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,1013570,0,0,979,50891,"",0.40,0.04,0.05,0.00,0.00,1.14,1.14,"",-1,-14.3,-2,-9.1,-93092,-8.4,0,0.0,0,0.0,12,1.2,588,1.2
"42071","2","92613","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926130","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92614","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926140","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92615","77","0","2014","A","","Lancaster County, Pennsylvania","State Government","Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,209084,0,0,1149,59738,"",0.78,0.04,0.05,0.00,0.00,1.29,1.29,"",0,0.0,-2,-33.3,-147421,-41.4,0,0.0,0,0.0,6,0.5,320,0.5
"42071","2","926150","78","0","2014","A","","Lancaster County, Pennsylvania","State Government","Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,209084,0,0,1149,59738,"",0.78,0.04,0.05,0.00,0.00,1.29,1.29,"",0,0.0,-2,-33.3,-147421,-41.4,0,0.0,0,0.0,6,0.5,320,0.5
"42071","3","10","71","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",267,15403,707141756,2223221,111095,883,45909,"",1.18,0.68,0.83,0.07,0.14,1.22,1.22,"",-1,-0.4,-244,-1.6,8271656,1.2,161767,7.8,6611,6.3,24,2.8,1244,2.8
"42071","3","101","72","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,23,695063,0,0,590,30665,"",0.46,0.12,0.10,0.00,0.00,0.79,0.79,"",0,0.0,1,4.5,-6841,-1.0,0,0.0,0,0.0,-24,-3.9,-1240,-3.9
"42071","3","1012","73","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,23,695063,0,0,590,30665,"",0.47,0.13,0.10,0.00,0.00,0.79,0.79,"",0,0.0,1,4.5,-6841,-1.0,0,0.0,0,0.0,-24,-3.9,-1240,-3.9
"42071","3","102","72","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",264,15381,706446693,2223221,111095,883,45931,"",1.20,0.68,0.83,0.07,0.15,1.22,1.22,"",-1,-0.4,-244,-1.6,8278497,1.2,161767,7.8,6611,6.3,24,2.8,1248,2.8
"42071","3","1021","73","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,324,14953684,441345,21816,887,46130,"",1.17,0.37,0.35,0.32,0.56,0.93,0.93,"",-1,-5.0,8,2.5,703466,4.9,38220,9.5,-3323,-13.2,21,2.4,1094,2.4
"42071","3","1024","73","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",8,122,5939316,17500,637,937,48716,"",1.36,0.79,1.00,0.07,0.08,1.26,1.26,"",0,0.0,-4,-3.2,9783,0.2,500,2.9,-983,-60.7,31,3.4,1594,3.4
"42071","3","1025","73","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",153,10974,510379966,356267,29058,894,46507,"",1.59,0.78,1.01,0.02,0.11,1.29,1.29,"",0,0.0,-204,-1.8,3794484,0.7,58067,19.5,3781,15.0,22,2.5,1188,2.6
"42071","3","1026","73","0","2014","A","N","Lancaster County, Pennsylvania","Local Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","1027","73","0","2014","A","N","Lancaster County, Pennsylvania","Local Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","1028","73","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",82,3919,174152987,1090616,34007,855,44436,"",0.99,0.60,0.65,0.08,0.10,1.07,1.07,"",0,0.0,-40,-1.0,3802993,2.2,48341,4.6,2318,7.3,28,3.4,1410,3.3
"42071","3","22","74","0","2014","A","N","Lancaster County, Pennsylvania","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","221","75","0","2014","A","N","Lancaster County, Pennsylvania","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","2213","76","0","2014","A","N","Lancaster County, Pennsylvania","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","22131","77","0","2014","A","N","Lancaster County, Pennsylvania","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","221310","78","0","2014","A","N","Lancaster County, Pennsylvania","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","22132","77","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,108,5116949,188879,8842,915,47563,"",3.10,1.21,1.15,1.17,2.24,0.95,0.95,"",0,0.0,3,2.9,207378,4.2,15972,9.2,478,5.7,13,1.4,656,1.4
"42071","3","221320","78","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,108,5116949,188879,8842,915,47563,"",3.10,1.21,1.15,1.17,2.24,0.95,0.95,"",0,0.0,3,2.9,207378,4.2,15972,9.2,478,5.7,13,1.4,656,1.4
"42071","3","23","74","0","2014","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,695063,0,0,590,30665,"",0.47,0.13,0.10,0.00,0.00,0.79,0.79,"",0,0.0,1,4.5,-6841,-1.0,0,0.0,0,0.0,-24,-3.9,-1240,-3.9
