GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42101,42101,"Philadelphia County, Pennsylvania",1251243,811,59.9,0.3,52.3,0.3,12.5,0.4,84779,822,28.7,1.3,17,0.9,40.8,2.4,131212,95,65.1,1.2,50.7,1.2,22,1.4,155368,59,79.4,0.9,70.1,1,11.7,0.8,126495,118,80.4,0.9,71.2,1,11.3,0.8,190694,117,79.2,0.8,70.9,0.9,10.5,0.7,190414,103,71.2,0.8,64,0.9,10.1,0.7,95682,1206,62.6,1.2,57.2,1.2,8.6,0.9,81269,1194,48.1,1.2,44.8,1.1,6.9,0.8,107809,76,22.4,0.8,21.1,0.8,5.9,0.9,87521,66,5,0.4,4.6,0.4,8.1,2.7,550541,2365,62.7,0.4,57.5,0.5,8.3,0.4,516019,2127,57.1,0.4,47.1,0.5,17.4,0.6,4311,594,50.4,5.2,40.3,5.4,19.9,6.7,89344,801,60.1,1.2,54.6,1.2,9.1,1,1349,454,55.2,10.8,42.3,9.6,23.4,15.1,62159,2710,57.5,1.6,48.3,1.9,16,2,27520,1590,61.4,2.4,51.2,2.4,16.5,2.2,149694,369,58.8,1.1,49,1.3,16.7,1.3,483766,551,63,0.5,58.4,0.5,7.3,0.4,971134,156,71.7,0.3,63.2,0.4,11.8,0.4,461493,128,73.8,0.5,64.1,0.6,13.1,0.5,509641,90,69.8,0.5,62.4,0.6,10.6,0.5,145188,2457,73.4,0.9,63.9,1,13,0.8,38566,1511,72.6,1.7,62.5,1.8,13.9,1.6,29373,1047,70.3,2,60.4,2.1,14.1,1.9,77249,1864,74.9,1.3,65.8,1.4,12.1,1,222695,4652,42,0.9,26.6,0.7,36.7,1.3,734009,4672,81.6,0.4,75.1,0.5,7.9,0.3,143127,3014,34.3,0.9,25.7,0.8,25,1.7,839922,107,72.7,0.4,65.1,0.4,10.4,0.4,125010,2821,47.6,1.1,37.8,1.1,20.6,1.6,271822,3578,67.6,0.6,57.8,0.6,14.5,0.7,203698,2967,78,0.7,70.2,0.8,10,0.6,239392,3124,87,0.5,83.5,0.5,4.1,0.3
0500000US42103,42103,"Pike County, Pennsylvania",46900,129,57.9,1.4,52.1,1.4,9.9,1.3,3231,162,38.2,5.6,24.8,4.5,35.1,9.9,3050,126,79.9,4.9,68.2,5.7,14.7,4.5,2405,171,77.8,6.2,66.9,6.7,13.9,5,2397,128,81.3,5.9,78.3,6.6,3.7,3.4,6413,194,81,3.4,74.6,4,7.3,2.9,9305,124,80.8,2.5,73.8,2.9,8.7,2.2,4719,376,74.1,4.4,68.4,4.6,7.8,2.8,3865,387,49.9,5.3,46.5,5,6.7,2.3,7039,147,17.9,3.1,16.4,2.9,8.7,4.9,4476,115,5.5,1.9,5.4,1.9,2,3.5,42357,301,58.1,1.4,52.3,1.5,9.9,1.5,2614,138,49.3,5.7,41.9,5.1,15.1,7,102,56,49,29.8,32.4,28.2,34,36.1,682,253,76.4,17.1,76.4,17.1,0,4.2,35,38,42.9,52.7,42.9,52.7,0,63.7,397,179,54.9,22.2,54.9,22.2,0,9.8,713,212,61.2,11.3,56.8,11.1,7.1,7.1,4275,50,62.8,6.1,55.9,6.1,10.9,4.9,38937,122,57.7,1.5,52.1,1.6,9.6,1.4,32154,177,75.9,1.6,69.2,1.8,8.7,1.4,16092,117,83.1,1.8,75.1,2.3,9.4,2,16062,129,68.6,2.7,63.2,2.6,7.9,1.6,5182,337,68.9,4.4,64.4,4.3,6.4,2.5,1334,289,64.1,10.6,57.3,10.2,10.6,6,709,149,61.4,12.3,54.7,12.6,10.8,8.9,3139,323,72.6,5.1,69.6,5.2,4,2.4,3315,535,54.4,5.7,34.9,5.7,35.9,9.8,28575,557,79.1,1.9,73.8,2,6.5,1.1,4516,422,45.5,5.9,37.9,5.6,16.7,5.6,29104,183,75.5,1.6,69.3,1.7,8.1,1.4,2267,365,56.7,7,46.1,7.4,18.8,7.7,9694,460,71.9,3,64.8,3.1,9.8,2,9533,538,76.9,2.5,72.2,2.8,5.7,2.3,7610,554,83.8,2.2,78.2,2.8,6.7,2.6
0500000US42105,42105,"Potter County, Pennsylvania",14014,57,53.1,1.3,50,1.2,5.8,0.9,770,43,27.7,4.2,23.5,3.8,15,6.1,924,29,72.3,6.6,64.9,6.6,10.2,3.4,815,13,77.7,5.9,71.8,5.8,7.6,3.5,860,19,79.2,4.1,75.7,4.5,4.4,2.5,1773,25,82.1,3.5,79.4,3.3,3.1,1.2,2415,25,74.7,3,72,2.8,3.6,1.2,1385,71,66.3,3.6,60.9,3.7,8.1,3.7,1316,67,44.8,4.1,43.1,4.1,3.7,1.5,2101,15,19.5,2.9,17.6,2.7,9.8,3.3,1655,15,4.6,1.3,4.2,1.2,7.9,6.7,13694,54,53.3,1.2,50.2,1.2,5.9,0.9,65,21,55.4,24.2,55.4,24.2,0,41.1,28,13,53.6,25.7,53.6,25.7,0,63.7,58,14,34.5,23.9,34.5,23.9,0,55.2,0,16,-,**,-,**,-,**,42,26,66.7,36.8,66.7,36.8,0,46.6,127,36,33.9,11.3,33.9,11.3,0,37.6,159,25,59.1,15.4,59.1,15.4,0,21.1,13602,43,53.2,1.3,50,1.2,5.9,0.9,9488,41,71.1,1.7,67.4,1.6,5.2,0.9,4844,37,76.1,2.4,71.8,2.4,5.6,1.1,4644,26,65.9,2.1,62.8,2.2,4.7,1.4,1418,71,70,4.5,68.1,4.5,2.6,1.5,321,49,73.8,8.3,71.3,8.6,3.4,4.8,250,38,60,10.2,58.4,9.9,2.7,3.6,847,59,71.4,5.4,69.8,5.2,2.3,1.2,1331,133,44,4.7,34.9,4.2,20.8,5.7,8090,133,76.2,1.6,73.3,1.6,3.7,0.7,1342,110,27.1,4,25,3.9,6.9,3.4,8564,33,71,1.7,67.6,1.7,4.7,0.9,687,97,40.3,6,37.8,5.8,6.1,2.7,4068,169,71.5,2.6,67.3,2.6,5.7,1.5,2392,127,75.4,3,72.7,3,3.6,1.1,1417,116,76.9,4,74.5,4.1,3.2,1.9
0500000US42107,42107,"Schuylkill County, Pennsylvania",120309,147,57,0.6,52.4,0.7,8,0.6,6153,195,37.3,3.6,27.9,3.8,25.2,5.7,7994,180,74.9,2.4,57.9,2.9,22.7,3,8276,127,77.8,2.5,68.4,3.3,12.1,2.7,8659,99,73.7,2.8,68.2,2.7,7.4,1.6,18504,148,77,1.7,72.3,1.9,6.1,1.3,21572,140,76.9,1.5,73.1,1.7,4.9,1.1,10736,379,68.8,2.3,65.5,2.3,4.8,1.4,10421,371,50.5,2.5,49,2.5,2.9,0.9,14909,58,22.1,1.9,21.5,1.8,2.7,1.2,13085,46,5.1,1.2,4.9,1.2,2.1,2.5,113602,282,58.5,0.7,53.9,0.7,7.7,0.6,3600,154,16.6,5.7,12.8,6.4,22.6,21.4,212,79,20.8,12.2,11.8,12.5,43.2,43.1,581,78,54.9,11.1,49.9,11.1,9.1,9.4,33,35,42.4,32.9,42.4,32.9,0,65.9,1154,234,54.5,9.7,46.7,10.3,14.3,7.8,1127,195,47.3,10,40.5,10.6,14.4,11.4,3485,32,52.4,5,45.5,4.7,13.3,4.5,111712,150,58.5,0.7,54,0.7,7.6,0.6,86162,169,72.3,0.7,66.7,0.8,7.7,0.6,45891,180,72.7,1,66.6,1.2,8.3,0.8,40271,103,71.8,1.1,66.8,1.1,7,0.8,13887,377,76.5,2,71.7,2.1,6.3,1.4,2865,243,70.9,4.8,63.6,5.1,10.3,4.3,2637,236,65.6,5.8,61.3,5.5,6.5,4,8385,369,81.9,2.1,77.8,2.2,5,1.2,10121,603,45.5,2.9,28.9,2.6,36.6,4.6,70686,759,81.6,0.8,77.2,0.9,5.4,0.6,11770,496,38,3,31.5,2.8,17,2.8,78168,157,72,0.8,67.6,0.8,6.1,0.6,7564,522,52.4,3.3,47,3.5,10.4,2.4,34955,802,67.7,1.3,62.9,1.3,7.1,1,22201,688,77.2,1.3,73.2,1.3,5.2,0.8,13448,650,85.7,1.4,82.2,1.7,4.1,1
0500000US42109,42109,"Snyder County, Pennsylvania",32539,88,63.1,1.1,60.3,1.1,4.4,0.5,2805,95,45.9,5.1,40,5,13,3.7,3124,64,77,3.8,73,3.7,4.9,1.9,2322,67,83.8,3.7,79.1,4.3,5.5,2.3,2100,58,85.1,4.1,79.7,4.7,6.4,2.8,4583,73,84,3.2,80.3,3.2,4.4,1.3,5479,80,84.7,2.4,82.9,2.4,2.2,0.8,2924,201,78.6,3.3,77.6,3.3,1.3,0.7,2433,212,60,5.6,58.1,5.5,3.2,1.8,3754,59,20.5,2.8,19.2,2.8,6.5,5.3,3015,57,3.5,1.2,3.4,1.2,2.9,4.3,31511,106,63.4,1.1,60.7,1.2,4.3,0.5,319,61,64.3,15.1,54.9,15.2,14.6,13.9,17,9,100,59.8,100,59.8,0,59.8,263,28,58.9,11.3,58.9,11.3,0,13.5,0,21,-,**,-,**,-,**,204,78,40.2,16.7,39.2,16.7,2.4,4.3,225,52,51.6,19.8,42.7,15.5,17.2,12,632,9,36.1,10.3,30.7,10.1,14.9,13.3,31129,75,63.8,1.1,61,1.1,4.2,0.5,22965,114,80.1,1.3,77.1,1.3,3.7,0.6,11511,85,86.4,1.4,83.2,1.4,3.6,0.9,11454,76,73.7,2,70.8,2.1,3.8,0.9,3991,194,72.9,2.8,68.5,2.9,6.1,1.9,801,123,67.3,7.1,62.2,7.5,7.6,5.4,737,125,52.6,7.7,49.8,8.1,5.4,4.2,2453,228,80.8,2.7,76.1,3.2,5.8,2.3,2073,255,55.1,5.6,46.1,6.2,16.4,5.2,19718,306,84.1,1.3,81.6,1.4,2.9,0.6,2235,261,48.5,6,44.6,6.2,8,3.7,19841,106,80.5,1.3,77.7,1.3,3.5,0.6,2870,262,66.4,4.7,64.3,4.8,3.1,1.8,8860,413,80.2,2.2,76.7,2.3,4.3,1,4628,336,83.5,2.2,80.6,2.2,3.4,1.6,3483,318,89,2.6,87.2,2.7,2.1,1.3
0500000US42111,42111,"Somerset County, Pennsylvania",63904,93,55.1,0.9,51.4,0.9,6.7,0.7,3135,101,45.9,3.3,32.1,3.6,30,5.9,4226,98,74,3.5,64.1,3.8,13.3,3.6,4333,117,70.9,3.4,64,3.9,9.6,2.4,4270,95,72.8,3.1,68.4,3.3,5.9,2.5,9334,125,73,2.7,69.7,2.7,4.4,1.3,11163,92,76.6,1.5,73.4,1.7,4.1,0.8,6252,285,66.4,3.1,64.4,3.1,3,0.9,5592,308,53.8,3.5,51.1,3.2,5,1.6,8219,63,18.6,1.9,17.9,1.9,3.5,1.7,7380,42,5.4,1.4,5.1,1.3,7,4.5,60843,112,56.9,0.9,53.1,0.9,6.6,0.7,2022,114,6.7,4.4,6.5,4.4,3,3.7,73,34,12.3,13,12.3,13,0,82.3,197,59,69,17.5,60.4,18.4,12.5,19.5,15,26,100,63.7,100,63.7,0,63.7,265,50,5.7,7.3,5.7,7.3,0,63.7,489,133,56,10.5,50.3,11.3,9.9,9.8,818,15,26.8,8.1,25.2,8.1,5.9,7.3,60450,86,57,0.9,53.3,0.9,6.6,0.7,45170,87,70.5,1,66.4,1.1,5.7,0.6,24686,97,69.3,1.5,65,1.5,6.2,0.9,20484,65,71.8,1.6,68.1,1.6,5.2,0.8,6931,248,74,2.5,69.5,2.8,6.1,1.7,1700,213,72.4,6.7,65.2,7.2,9.9,5.3,1160,147,66.5,5.7,57.7,5.7,13.2,6.7,4071,257,76.8,3.1,74.6,3.3,2.9,1.4,4614,422,47.4,4,38,3.7,19.8,4.7,36725,489,80.7,0.9,76.9,0.9,4.7,0.6,5518,341,39.7,2.9,34,2.7,14.4,3.7,40944,133,70.1,1.1,66.6,1.1,4.9,0.6,4044,311,42.5,3.8,38.3,3.8,9.9,3,19463,444,69.9,1.4,66.1,1.5,5.4,0.9,10490,454,72.4,2.1,68.9,2,4.9,1.2,6947,319,83.1,2.4,81.1,2.6,2.4,0.9
0500000US42113,42113,"Sullivan County, Pennsylvania",5658,30,51.6,2.4,46.9,2.4,8.9,2.4,366,66,45.1,13.4,27.6,12,38.8,19.3,373,56,58.7,12.9,45.6,16.8,22.4,19.3,279,14,82.8,9.2,78.5,9.3,5.2,4.7,268,13,84.3,6.4,66,9.2,19.9,9.3,592,29,84.3,6.6,76.9,7.2,8.8,4.5,924,25,82.1,4.3,79.8,4.6,2.9,1.4,624,56,63,5.7,62,5.9,1.5,1.3,536,64,50.2,6.6,47.6,6.7,5.2,3.4,951,20,14.3,3.4,14.1,3.4,1.5,2.1,745,11,2.7,1.3,2.4,1.3,10,15,5334,34,52.3,2.2,48.4,2.2,7.3,1.8,156,101,36.5,32.9,6.4,15.4,82.5,38.4,24,27,33.3,19.1,0,50.4,100,87.2,21,18,57.1,57.1,57.1,57.1,0,71.2,31,44,61.3,8.8,61.3,8.8,0,56.6,36,35,25,44,25,44,0,82.3,56,47,41.1,41.2,41.1,41.2,0,51.5,109,4,57.8,40,47.7,42,17.5,32.1,5277,16,52.1,2.1,48.2,2.1,7.3,1.7,3596,51,72.2,2.8,66.7,2.8,7.4,2.3,1916,50,75.9,4,70.1,3.9,7.2,3,1680,20,68,3.3,62.9,3.6,7.5,3,481,45,74.8,7.2,69.9,7.5,6.7,4.5,109,34,60.6,19.5,56.9,19.4,6.1,7.3,101,29,68.3,15.5,58.4,19.2,14.5,17.8,271,43,83,6.5,79.3,6.9,4.4,3.6,419,90,45.3,10,29.1,6.9,35.8,15.4,3122,114,77.1,2.4,73,2.6,5.1,1.4,575,78,41.9,5.6,37.4,5.4,10.8,8.3,3223,75,73.8,2.7,69.2,2.7,6,1.5,236,67,55.1,13,52.1,13.3,5.4,6.1,1579,97,76.9,4,70.3,3.8,8.3,2.5,918,86,71,3.8,68,4,4.3,1.9,490,67,77.6,5.4,76.1,5.3,1.8,1.3
0500000US42115,42115,"Susquehanna County, Pennsylvania",34710,67,58.2,0.9,53.8,1,7.4,0.8,1965,69,41.2,3.9,33.8,3.7,17.8,4.4,2217,23,80.5,3.2,67.5,4.4,16.1,3.6,2093,41,79.9,3.4,72.2,4.1,9.5,3.1,2128,40,79.2,3.3,76.2,3.5,3.5,1.7,4470,42,80.4,2.1,75.1,2.2,6.5,1.7,6480,40,79.7,1.9,75.4,2.2,5.4,1,3908,156,69,2.6,65.1,2.5,5.5,1.4,3054,160,49.8,3.3,45.6,3.4,8.4,3,4882,20,22.1,2.1,21.2,2,4.1,1.9,3513,39,5.2,1.1,4.9,1.1,4.4,4.3,34021,70,58.4,0.9,54.2,1,7.2,0.8,187,39,53.5,12.1,46,11.1,14,9.9,60,28,23.3,12.4,6.7,7.6,71.4,32.4,137,22,43.8,18.1,36.5,17.3,16.7,14.4,3,4,100,100,100,100,0,100,106,40,47.2,18.2,46.2,18,2,5.3,196,53,44.4,11.9,36.2,10.9,18.4,10.9,494,11,55.1,7.8,49.8,8.4,9.6,6.2,33645,62,58.5,0.9,54.2,1,7.2,0.8,24350,47,74.4,1.2,69,1.4,7.1,0.8,12437,41,80.1,1.4,73.3,1.5,8.4,1.1,11913,41,68.4,1.7,64.6,1.9,5.6,1.1,3701,145,71.1,2.7,67,2.7,5.7,1.7,700,89,74.1,6.3,66.9,6.8,9.8,5.2,736,97,55.6,6.8,52.4,6.8,5.6,3.3,2265,143,75.2,2.7,71.8,2.9,4.5,1.9,3026,299,43.8,4,30.3,3.4,30.8,5.4,21263,298,79,1,74.7,1.1,5.3,0.6,3562,213,37.3,3.4,32.2,3.5,13.5,4.1,22133,58,73.8,1.2,69.2,1.3,6.2,0.8,2109,180,57.6,4.4,50.4,4.7,12.4,3.7,10104,302,71.7,1.8,67,1.7,6.5,1.2,6166,253,77.2,2,73.2,2.3,5.1,1.3,3754,239,82.9,2.2,79.1,2.3,4.5,1.4
0500000US42117,42117,"Tioga County, Pennsylvania",34624,70,56.8,0.9,52.9,1,6.8,0.8,2411,82,43.3,4.7,34.5,4,20.3,5,2882,71,74,4.2,66.3,4.8,10.4,3.4,2457,65,81,3.3,74.2,4.1,8.3,4.4,2251,51,77.7,3.3,72.4,3.3,6.9,2.6,4479,51,82.9,2.2,78.6,2.3,5.2,1.6,5736,49,79.5,2.2,75.4,2.2,5.2,1.3,3238,174,66,3.8,63.2,3.7,4.3,1.6,2938,169,48,3.5,46.4,3.4,3.3,2.2,4625,16,16.2,1.6,15.5,1.6,4.3,2.6,3607,25,4.7,1.4,4.3,1.3,7.7,6.6,33774,74,56.9,0.9,53.1,1,6.8,0.9,208,53,56.3,13.6,45.2,15.1,19.7,23.3,59,22,28.8,16.4,28.8,16.4,0,59.8,182,17,58.2,17.7,55.5,17.5,4.7,5.4,7,10,100,93.3,100,93.3,0,93.3,65,32,43.1,26.5,43.1,26.5,0,46.6,329,62,49.8,13.2,47.1,13.3,5.5,4.8,385,16,57.9,11.7,49.6,10.8,14.3,10.5,33510,66,56.9,0.9,53.1,1,6.7,0.8,23981,48,73.8,1,69.3,1.3,6.1,0.9,12029,45,80.2,1.7,74.6,2.2,6.9,1.3,11952,43,67.4,1.4,63.9,1.5,5.1,0.9,3612,174,72.1,2.9,68.2,2.9,5.3,1.7,889,119,67.4,6.4,64.3,6.4,4.5,3,728,103,55.8,7.1,51.1,6.7,8.4,4.3,1995,165,80.1,3.1,76.2,3.2,4.9,2,3203,232,47.1,3.3,39.2,3.4,16.8,3.7,20471,241,78.9,0.9,74.9,1.2,5.1,0.8,3490,255,37.6,3.1,33.6,4.3,10.6,6.7,21099,77,73.8,0.9,69.7,1.1,5.5,0.8,1778,169,53.3,3.9,48.3,4.3,9.5,4.2,8885,277,71.7,2,66.4,2.2,7.4,1.8,5753,263,77.1,2.5,73.6,2.4,4.4,1,4683,268,81.4,2,79.3,2.2,2.6,1
0500000US42119,42119,"Union County, Pennsylvania",38141,93,51,2.2,48.5,2.1,4.9,1.1,3638,334,38.2,5.2,35.7,5.4,6.5,3.8,3765,397,66.5,7.3,62.3,6.9,6.2,2.8,2796,183,69.6,6.2,64.9,5.9,6.7,4.8,2953,221,51.7,4.8,47.4,4.8,8.3,5,6062,209,57.1,4.6,54.2,4.5,5.1,3.3,6308,255,67.5,3.5,64.3,3.5,4.6,2.1,3062,250,69.3,5.7,67.8,5.7,2.3,1.6,2295,220,52.2,7.3,51,7.1,2.3,2.3,3773,64,21.6,3.3,21.5,3.3,0.7,0.7,3489,64,6.6,2.4,6.6,2.4,0,9.3,33055,204,56.5,2,54.2,2,4.1,1,3021,158,11.4,8.6,7.8,6,31.6,29.4,188,69,9.6,18,4.8,13.7,50,50,547,58,41.7,13.5,39.5,13.7,5.3,6.8,14,25,0,65.9,0,65.9,-,**,627,163,13.1,12.3,4.6,4.1,64.6,51.6,689,233,15.1,11.6,13.8,10.3,8.7,19.1,2317,39,30.9,10.3,28.6,10.2,7.4,11.3,31734,78,56.8,1.9,54.4,1.9,4.2,1,27241,329,62.5,2.6,59.3,2.5,5,1.3,16303,300,55.4,3.3,52.5,3.1,5.2,1.8,10938,303,73,2.7,69.4,2.8,4.8,1.8,3736,294,71.3,4.6,69.1,4.6,3.1,1.8,996,251,77.9,8.5,77.6,8.4,0.4,0.6,675,125,56.3,11.8,55.1,11.8,2.1,2.2,2065,219,73,6.5,69.5,6.5,4.8,3.1,2398,428,49.5,8.7,38.9,8.7,21.4,9.8,18166,764,83.2,1.9,79.8,2,4,1,2143,323,41.9,7.9,34.2,8.1,18.4,10.9,23476,280,61.8,2.4,58.8,2.3,4.8,1.3,3193,313,41.9,6,38.5,6.2,8,5.9,9418,566,59.4,3.6,55.5,3.5,6.5,2.6,5629,488,59.6,4.2,58.2,4.1,2.3,1.3,5236,476,80.7,4,77.6,3.7,3.7,2
