"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","2","624190","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","71","74","0","2013","A","","Lancaster County, Pennsylvania","State Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1523911,0,0,948,49291,"",2.43,0.81,1.49,0.00,0.00,1.85,1.84,"",0,0.0,-4,-11.4,-61546,-3.9,0,0.0,0,0.0,66,7.5,3446,7.5
"42071","2","712","75","0","2013","A","","Lancaster County, Pennsylvania","State Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,1523911,0,0,948,49291,"",2.65,1.06,1.91,0.00,0.00,1.81,1.81,"",0,0.0,-4,-11.4,-61546,-3.9,0,0.0,0,0.0,66,7.5,3446,7.5
"42071","2","7121","76","0","2013","A","","Lancaster County, Pennsylvania","State Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,1523911,0,0,948,49291,"",2.65,1.06,1.91,0.00,0.00,1.81,1.81,"",0,0.0,-4,-11.4,-61546,-3.9,0,0.0,0,0.0,66,7.5,3446,7.5
"42071","2","71211","77","0","2013","A","","Lancaster County, Pennsylvania","State Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,1523911,0,0,948,49291,"",18.68,6.92,12.05,0.00,0.00,1.75,1.75,"",0,0.0,-4,-11.4,-61546,-3.9,0,0.0,0,0.0,66,7.5,3446,7.5
"42071","2","712110","78","0","2013","A","","Lancaster County, Pennsylvania","State Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,1523911,0,0,948,49291,"",18.68,6.92,12.05,0.00,0.00,1.75,1.75,"",0,0.0,-4,-11.4,-61546,-3.9,0,0.0,0,0.0,66,7.5,3446,7.5
"42071","2","92","74","0","2013","A","","Lancaster County, Pennsylvania","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,242,16236150,0,0,1291,67115,"",0.32,0.08,0.13,0.00,0.00,1.55,1.55,"",0,0.0,-10,-4.0,-667253,-3.9,0,0.0,0,0.0,-1,-0.1,-73,-0.1
"42071","2","921","75","0","2013","A","","Lancaster County, Pennsylvania","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,512469,0,0,931,48422,"",0.42,0.03,0.03,0.00,0.00,1.04,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9211","76","0","2013","A","","Lancaster County, Pennsylvania","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,512469,0,0,931,48422,"",0.42,0.03,0.03,0.00,0.00,1.04,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92111","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921110","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92113","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921130","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92119","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","921190","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9221","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92211","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922110","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92212","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922120","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92215","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","922150","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","9231","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92311","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923110","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92312","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923120","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92314","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","923140","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924","75","0","2013","A","","Lancaster County, Pennsylvania","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,1863379,0,0,779,40508,"",0.54,0.21,0.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-29651,-1.6,0,0.0,0,0.0,-10,-1.3,-496,-1.2
"42071","2","9241","76","0","2013","A","","Lancaster County, Pennsylvania","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,1863379,0,0,779,40508,"",0.54,0.21,0.20,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-29651,-1.6,0,0.0,0,0.0,-10,-1.3,-496,-1.2
"42071","2","92411","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924110","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92412","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","924120","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926","75","0","2013","A","","Lancaster County, Pennsylvania","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,1106662,0,0,967,50303,"",0.48,0.04,0.05,0.00,0.00,1.15,1.15,"",0,0.0,-3,-12.0,-100274,-8.3,0,0.0,0,0.0,26,2.8,1373,2.8
"42071","2","9261","76","0","2013","A","","Lancaster County, Pennsylvania","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,1106662,0,0,967,50303,"",0.48,0.04,0.05,0.00,0.00,1.15,1.15,"",0,0.0,-3,-12.0,-100274,-8.3,0,0.0,0,0.0,26,2.8,1373,2.8
"42071","2","92611","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926110","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92613","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926130","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92614","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","926140","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","92615","77","0","2013","A","","Lancaster County, Pennsylvania","State Government","Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,356505,0,0,1143,59418,"",0.78,0.07,0.09,0.00,0.00,1.30,1.30,"",0,0.0,-3,-33.3,-123158,-25.7,0,0.0,0,0.0,68,6.3,3535,6.3
"42071","2","926150","78","0","2013","A","","Lancaster County, Pennsylvania","State Government","Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,356505,0,0,1143,59418,"",0.78,0.07,0.09,0.00,0.00,1.30,1.30,"",0,0.0,-3,-33.3,-123158,-25.7,0,0.0,0,0.0,68,6.3,3535,6.3
"42071","3","10","71","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",268,15647,698870100,2061454,104484,859,44665,"",1.18,0.69,0.83,0.08,0.17,1.21,1.21,"",-2,-0.7,-200,-1.3,12231537,1.8,394889,23.7,24812,31.1,26,3.1,1336,3.1
"42071","3","101","72","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,22,701904,0,0,614,31905,"",0.46,0.12,0.11,0.00,0.00,0.85,0.85,"",0,0.0,3,15.8,83308,13.5,0,0.0,0,0.0,-29,-4.5,-1533,-4.6
"42071","3","1012","73","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,22,701904,0,0,614,31905,"",0.48,0.13,0.11,0.00,0.00,0.84,0.84,"",0,0.0,3,15.8,83308,13.5,0,0.0,0,0.0,-29,-4.5,-1533,-4.6
"42071","3","102","72","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",265,15625,698168196,2061454,104484,859,44683,"",1.20,0.70,0.84,0.08,0.17,1.21,1.21,"",-2,-0.7,-204,-1.3,12148229,1.8,394889,23.7,24812,31.1,26,3.1,1342,3.1
"42071","3","1021","73","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,316,14250218,403125,25139,866,45036,"",1.23,0.37,0.35,0.32,0.73,0.94,0.94,"",-1,-4.8,-23,-6.8,-657046,-4.4,15759,4.1,1431,6.0,20,2.4,1051,2.4
"42071","3","1024","73","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",8,126,5929533,17000,1620,906,47122,"",1.37,0.84,1.05,0.08,0.23,1.26,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","1025","73","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",153,11178,506585482,298200,25277,872,45319,"",1.59,0.80,1.02,0.03,0.15,1.28,1.28,"",0,0.0,-234,-2.1,4878747,1.0,298200,100.0,25277,100.0,27,3.2,1357,3.1
"42071","3","1026","73","0","2013","A","N","Lancaster County, Pennsylvania","Local Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","1027","73","0","2013","A","N","Lancaster County, Pennsylvania","Local Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","1028","73","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",82,3959,170349994,1042275,31689,827,43026,"",0.99,0.61,0.65,0.09,0.12,1.06,1.06,"",3,3.8,347,9.6,12797210,8.1,71343,7.3,1933,6.5,-12,-1.4,-597,-1.4
"42071","3","22","74","0","2013","A","N","Lancaster County, Pennsylvania","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","221","75","0","2013","A","N","Lancaster County, Pennsylvania","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","2213","76","0","2013","A","N","Lancaster County, Pennsylvania","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","22131","77","0","2013","A","N","Lancaster County, Pennsylvania","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","221310","78","0","2013","A","N","Lancaster County, Pennsylvania","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","22132","77","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,105,4909571,172907,8364,902,46907,"",3.09,1.18,1.13,1.12,2.52,0.96,0.96,"",-1,-9.1,-23,-18.0,-818240,-14.3,8880,5.4,974,13.2,43,5.0,2246,5.0
"42071","3","221320","78","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,105,4909571,172907,8364,902,46907,"",3.09,1.18,1.13,1.12,2.52,0.96,0.96,"",-1,-9.1,-23,-18.0,-818240,-14.3,8880,5.4,974,13.2,43,5.0,2246,5.0
"42071","3","23","74","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,701904,0,0,614,31905,"",0.48,0.13,0.11,0.00,0.00,0.84,0.84,"",0,0.0,3,15.8,83308,13.5,0,0.0,0,0.0,-29,-4.5,-1533,-4.6
"42071","3","237","75","0","2013","A","","Lancaster County, Pennsylvania","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,701904,0,0,614,31905,"",0.49,0.13,0.11,0.00,0.00,0.85,0.85,"",0,0.0,3,15.8,83308,13.5,0,0.0,0,0.0,-29,-4.5,-1533,-4.6
